+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
ELIPSOID  S08  37 bodies (6 planets, 31 moons)
ELIZABETH  S02  6 bodies (6 planets, 0 moons)
ELMYRA  S00  25 bodies (12 planets, 13 moons)
ELOHIM  S00  21 bodies (4 planets, 17 moons)
ELPIDIT  S06  0 bodies (0 planets, 0 moons)
ELRAINE  S00  3 bodies (3 planets, 0 moons)
ELSEWHERE  S06  0 bodies (0 planets, 0 moons)
ELUION  S06  0 bodies (0 planets, 0 moons)
ELUSINA  S00  11 bodies (6 planets, 5 moons)
ELVIN  S09  0 bodies (0 planets, 0 moons)
ELWYTH  S00  5 bodies (4 planets, 1 moons)
ELYCIA MYSTIQUE  S00  31 bodies (11 planets, 20 moons)
EMBALM  S00  14 bodies (3 planets, 11 moons)
EMBER IV  S03  15 bodies (3 planets, 12 moons)
EMIFEL  S08  13 bodies (5 planets, 8 moons)
EMILIE  S09  80 bodies (17 planets, 63 moons)
EMILY'S STAR  S00  12 bodies (8 planets, 4 moons)
EMMA YA  S06  0 bodies (0 planets, 0 moons)
EMOBIJFHSUDA  S08  4 bodies (3 planets, 1 moons)
EMOBIJIFHUDA  S00  14 bodies (7 planets, 7 moons)
EMP  S00  0 bodies (0 planets, 0 moons)
EMPATHY  S09  35 bodies (5 planets, 30 moons)
EMPOWERMENT  S00  2 bodies (2 planets, 0 moons)
EMPTY  S00  0 bodies (0 planets, 0 moons)
EMPTY QUARTER  S06  0 bodies (0 planets, 0 moons)
EMPTY TANK  S06  0 bodies (0 planets, 0 moons)
EMPTY-LEAP  S00  0 bodies (0 planets, 0 moons)
END OF WAYPOINTS  S03  5 bodies (3 planets, 2 moons)
ENDAREN I  S03  9 bodies (6 planets, 3 moons)
ENDAREN II  S01  63 bodies (15 planets, 48 moons)
ENDERS  S00  16 bodies (8 planets, 8 moons)
ENDO  S00  8 bodies (5 planets, 3 moons)
ENDOS  S00  1 bodies (1 planets, 0 moons)
ENERGISER  S04  56 bodies (14 planets, 42 moons)
ENERGISER II  S04  20 bodies (7 planets, 13 moons)
ENERGISER III  S04  2 bodies (2 planets, 0 moons)
ENGEDI  S03  12 bodies (7 planets, 5 moons)
ENGIROTORTES MAJOR  S08  4 bodies (2 planets, 2 moons)
ENGROON  S06  0 bodies (0 planets, 0 moons)
ENIAWD  S03  2 bodies (2 planets, 0 moons)
ENMITY  S00  2 bodies (2 planets, 0 moons)
ENOLA  S06  0 bodies (0 planets, 0 moons)
ENSPRIS  S10  2 bodies (2 planets, 0 moons)
ENTERON  S00  44 bodies (10 planets, 34 moons)
ENTHASSIA  S00  0 bodies (0 planets, 0 moons)
ENTOMERIS  S01  59 bodies (13 planets, 46 moons)
ENTTAEUSCHUNG  S06  0 bodies (0 planets, 0 moons)
ENTURUS  S00  8 bodies (5 planets, 3 moons)
ENYAWBLUESTAR  S01  46 bodies (9 planets, 37 moons)
ENYOS  S00  34 bodies (10 planets, 24 moons)
EOGILIE  S02  0 bodies (0 planets, 0 moons)
EONWE  S00  0 bodies (0 planets, 0 moons)
EORL  S11  4 bodies (4 planets, 0 moons)
EPHESIA  S10  2 bodies (2 planets, 0 moons)
EPILOX  S09  80 bodies (18 planets, 62 moons)
EPITAXY  S02  3 bodies (3 planets, 0 moons)
EPOS  S10  2 bodies (2 planets, 0 moons)
EPSILON ABYSSALIS  S10  0 bodies (0 planets, 0 moons)
EPSILON DENGIS  S09  80 bodies (15 planets, 65 moons)
EQUATORIAE  S00  11 bodies (7 planets, 4 moons)
EQUOD  S11  16 bodies (4 planets, 12 moons)
ERAMUL?  S08  0 bodies (0 planets, 0 moons)
EREBOR  S05  0 bodies (0 planets, 0 moons)
EREBUS  S10  2 bodies (2 planets, 0 moons)
ERG  S00  25 bodies (10 planets, 15 moons)
ERIC I  S00  1 bodies (1 planets, 0 moons)
ERIK  S10  0 bodies (0 planets, 0 moons)
ERIKA  S02  0 bodies (0 planets, 0 moons)
ERITHROS  S00  15 bodies (4 planets, 11 moons)
ERITREIANGAMA  S01  1 bodies (1 planets, 0 moons)
ERITRUNGUL  S03  61 bodies (12 planets, 49 moons)
ERM  S11  0 bodies (0 planets, 0 moons)
ERMUKHA  S03  16 bodies (6 planets, 10 moons)
EROH  S07  1 bodies (1 planets, 0 moons)
EROSTRONG  S06  0 bodies (0 planets, 0 moons)
ERRANTE  S10  2 bodies (2 planets, 0 moons)
ES ARSVERIS  S08  8 bodies (4 planets, 4 moons)
ES EVAJARS  S00  2 bodies (2 planets, 0 moons)
ES JALARJEM  S00  2 bodies (2 planets, 0 moons)
ESCAPEE 27  S10  0 bodies (0 planets, 0 moons)
ESEV  S07  1 bodies (1 planets, 0 moons)
ESPUCAS  S04  32 bodies (13 planets, 19 moons)
ESSA  S10  2 bodies (2 planets, 0 moons)
ESSENMACHER  S00  42 bodies (9 planets, 33 moons)
ESSO  S06  0 bodies (0 planets, 0 moons)
ESTRELA FEIOSA 00001  S01  50 bodies (11 planets, 39 moons)
ESTREYADOS  S08  17 bodies (6 planets, 11 moons)
ESTUARY  S08  23 bodies (5 planets, 18 moons)
ET  S00  1 bodies (1 planets, 0 moons)
ETA DENGIS  S05  1 bodies (1 planets, 0 moons)
ETECR MAROOS  S06  0 bodies (0 planets, 0 moons)
ETERNAL FIRE  S10  1 bodies (1 planets, 0 moons)
ETERNAL LIGHT  S00  39 bodies (6 planets, 33 moons)
ETHANION  S01  35 bodies (11 planets, 24 moons)
ETHANOL  S06  0 bodies (0 planets, 0 moons)
ETHEREAL SHARD  S00  9 bodies (6 planets, 3 moons)
ETHYL  S06  0 bodies (0 planets, 0 moons)
ETTER-SET  S00  15 bodies (8 planets, 7 moons)
EUCRASIA  S00  38 bodies (10 planets, 28 moons)
EURICTIS  S00  26 bodies (10 planets, 16 moons)
EVA  S00  10 bodies (5 planets, 5 moons)
EVAW  S00  23 bodies (12 planets, 11 moons)
EVERBRIGHT  S00  21 bodies (9 planets, 12 moons)
EVEREST II  S00  34 bodies (11 planets, 23 moons)
EVERREADY  S06  0 bodies (0 planets, 0 moons)
EVERYOD  S06  0 bodies (0 planets, 0 moons)
EVERYTHING  S00  0 bodies (0 planets, 0 moons)
EVESTAR  S11  3 bodies (3 planets, 0 moons)
EVII  S08  0 bodies (0 planets, 0 moons)
EVOKER  S00  22 bodies (7 planets, 15 moons)
EVORA  S00  24 bodies (9 planets, 15 moons)
EX  S05  1 bodies (1 planets, 0 moons)
EXCLUSIVE  S00  0 bodies (0 planets, 0 moons)
EXIDORIANIS  S00  18 bodies (10 planets, 8 moons)
EXILE  S10  1 bodies (1 planets, 0 moons)
EXISTANCE  S00  34 bodies (9 planets, 25 moons)
EXPLORER'S HOPE  S00  1 bodies (1 planets, 0 moons)
EXTANT 123  S09  59 bodies (8 planets, 51 moons)
EXTANT 124  S09  15 bodies (3 planets, 12 moons)
EXTANT 125  S00  1 bodies (1 planets, 0 moons)
EXTANT 128  S00  13 bodies (9 planets, 4 moons)
EXTANT 129  S00  43 bodies (12 planets, 31 moons)
EXTANT 130  S00  8 bodies (4 planets, 4 moons)
EXTANT 131  S00  2 bodies (2 planets, 0 moons)
EXTANT 132  S00  49 bodies (10 planets, 39 moons)
EXTANT 134  S00  18 bodies (9 planets, 9 moons)
EXTANT 135  S00  12 bodies (8 planets, 4 moons)
EXTANT 136  S00  31 bodies (11 planets, 20 moons)
EXTREMIS  S08  7 bodies (4 planets, 3 moons)
EXUSYL  S04  33 bodies (8 planets, 25 moons)
EXXENON  S06  0 bodies (0 planets, 0 moons)
EXXON  S06  0 bodies (0 planets, 0 moons)
EXXXON  S06  0 bodies (0 planets, 0 moons)
EYEBURNER  S11  2 bodies (2 planets, 0 moons)
EYELARIUM  S08  2 bodies (2 planets, 0 moons)
EYEQ  S00  41 bodies (9 planets, 32 moons)
EYES IN THE DARKNESS  S08  31 bodies (6 planets, 25 moons)
EYTREFHAS  S08  4 bodies (3 planets, 1 moons)
EYVENBAL  S02  0 bodies (0 planets, 0 moons)
EZERAM  S05  0 bodies (0 planets, 0 moons)
EZY  S05  0 bodies (0 planets, 0 moons)
FACKHARAYEN  S03  36 bodies (9 planets, 27 moons)
FADE TO BLACK  S06  0 bodies (0 planets, 0 moons)
FAELIN  S04  34 bodies (12 planets, 22 moons)
FAFEGUL  S00  2 bodies (2 planets, 0 moons)
FAIHA  S04  49 bodies (12 planets, 37 moons)
FAILED HOPE  S00  36 bodies (10 planets, 26 moons)
FAILURE I  S00  0 bodies (0 planets, 0 moons)
FAIR WARNING  S00  26 bodies (11 planets, 15 moons)
FAIRLY EMPTY  S04  0 bodies (0 planets, 0 moons)
FAIRY  S02  1 bodies (1 planets, 0 moons)
FAKE  S08  0 bodies (0 planets, 0 moons)
FAKOLIES QUB  S03  0 bodies (0 planets, 0 moons)
FAL AJTADALARS  S00  11 bodies (4 planets, 7 moons)
FAL ASTART  S00  0 bodies (0 planets, 0 moons)
FAL ESTADALIDE  S00  12 bodies (7 planets, 5 moons)
FAL IMJUHAR  S00  4 bodies (4 planets, 0 moons)
FAL PERIPHERY  S09  80 bodies (12 planets, 68 moons)
FALAFEL  S07  0 bodies (0 planets, 0 moons)
FALCATRUA  S00  17 bodies (9 planets, 8 moons)
FALKEM  S06  0 bodies (0 planets, 0 moons)
FALKENHARDT  S00  40 bodies (12 planets, 28 moons)
FALLA  S00  43 bodies (10 planets, 33 moons)
FALSE HOPE  S00  43 bodies (7 planets, 36 moons)
FAML  S00  30 bodies (6 planets, 24 moons)
FAMSOL  S08  0 bodies (0 planets, 0 moons)
FANAANH  S00  48 bodies (8 planets, 40 moons)
FANDRI KAZ  S05  5 bodies (3 planets, 2 moons)
FANIRINA  S03  33 bodies (14 planets, 19 moons)
FANTABULA  S08  10 bodies (4 planets, 6 moons)
FANTARI  S00  12 bodies (8 planets, 4 moons)
FANTIS  S00  7 bodies (3 planets, 4 moons)
FANTOR  S00  30 bodies (11 planets, 19 moons)
FAR FAR WAY  S09  56 bodies (10 planets, 46 moons)
FAR FARVIEW  S00  24 bodies (9 planets, 15 moons)
FAR OUT  S07  0 bodies (0 planets, 0 moons)
FAR RUBY  S03  6 bodies (3 planets, 3 moons)
FAR SHELTER  S06  0 bodies (0 planets, 0 moons)
FAR SHORES  S08  37 bodies (6 planets, 31 moons)
FAR TUOL  S03  1 bodies (1 planets, 0 moons)
FARA  S00  7 bodies (6 planets, 1 moons)
FARAWAY HEAVEN  S00  24 bodies (10 planets, 14 moons)
FARBEACON I  S07  1 bodies (1 planets, 0 moons)
FARBEACON II  S07  0 bodies (0 planets, 0 moons)
FARBEACON III  S10  0 bodies (0 planets, 0 moons)
FARBEACON IV  S03  0 bodies (0 planets, 0 moons)
FARENLONLEE  S00  0 bodies (0 planets, 0 moons)
FARFLUNG-LT-SOO  S00  18 bodies (9 planets, 9 moons)
FARFUEL  S06  0 bodies (0 planets, 0 moons)
FARFUEL 2  S06  0 bodies (0 planets, 0 moons)
FARHOME  S00  45 bodies (10 planets, 35 moons)
FARMA  S00  9 bodies (4 planets, 5 moons)
FARQUAR  S00  38 bodies (10 planets, 28 moons)
FARTHA  S04  54 bodies (19 planets, 35 moons)
FARTHEST SOUTH  S05  1 bodies (1 planets, 0 moons)
FARUHN  S00  22 bodies (6 planets, 16 moons)
FARVIEW  S00  22 bodies (5 planets, 17 moons)
FARVIEW SHADOWER  S00  0 bodies (0 planets, 0 moons)
FARWAY  S00  3 bodies (3 planets, 0 moons)
FARYSCHE  S07  1 bodies (1 planets, 0 moons)
FAT CHANCE  S00  7 bodies (4 planets, 3 moons)
FAT ORANGE CAT  S04  21 bodies (8 planets, 13 moons)
FAT RED GLOB  S03  0 bodies (0 planets, 0 moons)
FATALIST  S11  4 bodies (3 planets, 1 moons)
FATHER  S10  2 bodies (2 planets, 0 moons)
FATIMA'S EYE  S09  2 bodies (2 planets, 0 moons)
FATSO  S10  0 bodies (0 planets, 0 moons)
FAUX LI+  S08  4 bodies (2 planets, 2 moons)
FAX DURA  S11  14 bodies (5 planets, 9 moons)
FEANOR  S00  28 bodies (7 planets, 21 moons)
FEATHERVIEW  S07  1 bodies (1 planets, 0 moons)
FEEDBACK  S00  9 bodies (5 planets, 4 moons)
FEELING BETTER  S06  0 bodies (0 planets, 0 moons)
FELANA  S00  24 bodies (7 planets, 17 moons)
FELID  S00  5 bodies (4 planets, 1 moons)
FELIOS  S02  2 bodies (2 planets, 0 moons)
FELIS  S00  13 bodies (5 planets, 8 moons)
FELIS AURORUM  S00  43 bodies (10 planets, 33 moons)
FELISIA 2  S00  18 bodies (9 planets, 9 moons)
FELISIAN SEARCH  S00  5 bodies (3 planets, 2 moons)
FELL  S03  0 bodies (0 planets, 0 moons)
FELTHIA  S00  1 bodies (1 planets, 0 moons)
FELYS  S00  7 bodies (4 planets, 3 moons)
FELYTRIONAL RIM STAR  S01  16 bodies (7 planets, 9 moons)
FENASTREYA  S01  17 bodies (8 planets, 9 moons)
FENFEN  S09  0 bodies (0 planets, 0 moons)
FENIA  S00  25 bodies (10 planets, 15 moons)
FENILIA  S04  50 bodies (19 planets, 31 moons)
FENISTIL I  S05  0 bodies (0 planets, 0 moons)
FENISTIL II  S05  2 bodies (2 planets, 0 moons)
FENIX ALPHA  S00  47 bodies (10 planets, 37 moons)
FENNBRIDGE  S04  27 bodies (8 planets, 19 moons)
FENWICK  S04  14 bodies (5 planets, 9 moons)
FER  S00  27 bodies (9 planets, 18 moons)
FERALON  S00  35 bodies (8 planets, 27 moons)
FERETLUSS  S01  0 bodies (0 planets, 0 moons)
FERGUS-LT-S00  S00  2 bodies (2 planets, 0 moons)
FERMONIDUS  S00  75 bodies (10 planets, 65 moons)
FERRAYAH  S11  2 bodies (2 planets, 0 moons)
FERREL  S06  0 bodies (0 planets, 0 moons)
FERREMI  S07  0 bodies (0 planets, 0 moons)
FERRET  S00  29 bodies (6 planets, 23 moons)
FERRITE  S00  28 bodies (12 planets, 16 moons)
FERRIUM-N002  S00  2 bodies (2 planets, 0 moons)
FERTILIA  S00  19 bodies (9 planets, 10 moons)
FESAA'UREITH  S04  33 bodies (14 planets, 19 moons)
FETITA  S05  1 bodies (1 planets, 0 moons)
FEWL 1  S06  0 bodies (0 planets, 0 moons)
FGHAA  S00  10 bodies (5 planets, 5 moons)
FGS ANNE  S11  0 bodies (0 planets, 0 moons)
FGS BETHANY  S07  0 bodies (0 planets, 0 moons)
FGS CLARISSE  S10  0 bodies (0 planets, 0 moons)
FGS DORIS  S07  0 bodies (0 planets, 0 moons)
FGS ESTHER  S03  0 bodies (0 planets, 0 moons)
FGS FELICITY  S00  0 bodies (0 planets, 0 moons)
FGS GRETA  S04  0 bodies (0 planets, 0 moons)
FGS HENRIETTA  S01  0 bodies (0 planets, 0 moons)
FGS ISABELLE  S10  0 bodies (0 planets, 0 moons)
FGS JOLENE  S07  0 bodies (0 planets, 0 moons)
FGS KATHY  S04  0 bodies (0 planets, 0 moons)
FGS LORENA  S09  0 bodies (0 planets, 0 moons)
FGS MARGARET  S06  0 bodies (0 planets, 0 moons)
FGS NICHOLLE  S04  0 bodies (0 planets, 0 moons)
FGS OPHELIA  S02  0 bodies (0 planets, 0 moons)
FGS PHILLIPA  S11  0 bodies (0 planets, 0 moons)
FGS QUENTIN  S05  0 bodies (0 planets, 0 moons)
FGS ROBERTA  S03  0 bodies (0 planets, 0 moons)
FGS STACY  S01  0 bodies (0 planets, 0 moons)
FGS THEODORA  S11  0 bodies (0 planets, 0 moons)
FGS UMA  S05  0 bodies (0 planets, 0 moons)
FGS VIVIEN  S04  0 bodies (0 planets, 0 moons)
FGS WENDY  S03  0 bodies (0 planets, 0 moons)
FGS XENIA  S02  0 bodies (0 planets, 0 moons)
FGS YVETTE  S00  0 bodies (0 planets, 0 moons)
FGS ZORA  S07  0 bodies (0 planets, 0 moons)
FHEYHS  S01  40 bodies (16 planets, 24 moons)
FHSAYL  S01  0 bodies (0 planets, 0 moons)
FHTRAAY  S07  0 bodies (0 planets, 0 moons)
FIAT LUX  S00  12 bodies (7 planets, 5 moons)
FICTIA A  S06  0 bodies (0 planets, 0 moons)
FICTIA B  S06  0 bodies (0 planets, 0 moons)
FIERANE  S11  2 bodies (2 planets, 0 moons)
FIFTEENEA  S03  37 bodies (15 planets, 22 moons)
FIFTULE  S08  54 bodies (7 planets, 47 moons)
FILATOV'S STAR  S00  5 bodies (4 planets, 1 moons)
FILLER UP  S05  0 bodies (0 planets, 0 moons)
FILLERUP  S06  0 bodies (0 planets, 0 moons)
FILLUP  S06  0 bodies (0 planets, 0 moons)
FINITE  S00  32 bodies (12 planets, 20 moons)
FIRE FUEL  S06  0 bodies (0 planets, 0 moons)
FIREBYRD  S03  61 bodies (15 planets, 46 moons)
FIREFLY  S10  2 bodies (2 planets, 0 moons)
FIRELIGHT  S00  2 bodies (2 planets, 0 moons)
FIRENHIM  S03  41 bodies (15 planets, 26 moons)
FIRESKY  S03  47 bodies (13 planets, 34 moons)
FIRETAFFLAND  S00  43 bodies (10 planets, 33 moons)
FIREWORKS  S08  30 bodies (7 planets, 23 moons)
FIROMACTAL  S05  1 bodies (1 planets, 0 moons)
FIRST CHANCE  S00  41 bodies (9 planets, 32 moons)
FIRST DISAPPOINTMENT  S03  76 bodies (11 planets, 65 moons)
FIRST POPE  S00  8 bodies (5 planets, 3 moons)
FIRST_STEP  S00  6 bodies (3 planets, 3 moons)
FIRST-ZERO  S00  5 bodies (3 planets, 2 moons)
FIRSTBORN  S00  27 bodies (7 planets, 20 moons)
FISCIDOB  S02  0 bodies (0 planets, 0 moons)
FISTERRA  S00  24 bodies (4 planets, 20 moons)
FLAINO  S06  0 bodies (0 planets, 0 moons)
FLAK  S07  0 bodies (0 planets, 0 moons)
FLAMEFIRE  S03  22 bodies (11 planets, 11 moons)
FLARE:ORANGE S04  S04  2 bodies (2 planets, 0 moons)
FLASHBULB  S02  4 bodies (4 planets, 0 moons)
FLASHTAC  S08  0 bodies (0 planets, 0 moons)
FLATULA  S00  9 bodies (4 planets, 5 moons)
FLEDMAROOS  S06  0 bodies (0 planets, 0 moons)
FLIMSY  S00  0 bodies (0 planets, 0 moons)
FLOODEA  S06  0 bodies (0 planets, 0 moons)
FLUMM  S05  1 bodies (1 planets, 0 moons)
FLUOXIS  S00  37 bodies (6 planets, 31 moons)
FLUX  S07  0 bodies (0 planets, 0 moons)
FLYING A  S06  0 bodies (0 planets, 0 moons)
FLYOS  S06  0 bodies (0 planets, 0 moons)
FLYTRAP  S00  1 bodies (1 planets, 0 moons)
FNORD  S00  34 bodies (7 planets, 27 moons)
FOAMY  S07  1 bodies (1 planets, 0 moons)
FOCUS  S02  7 bodies (7 planets, 0 moons)
FODDEO  S02  0 bodies (0 planets, 0 moons)
FODUCK  S00  50 bodies (6 planets, 44 moons)
FOLLOW ME  S07  1 bodies (1 planets, 0 moons)
FONEDCOO LEM  S00  0 bodies (0 planets, 0 moons)
FONS  S06  0 bodies (0 planets, 0 moons)
FONTE  S06  0 bodies (0 planets, 0 moons)
FONTELITIO  S06  0 bodies (0 planets, 0 moons)
FONTELITIO 26  S06  0 bodies (0 planets, 0 moons)
FONTELITIO 27  S06  0 bodies (0 planets, 0 moons)
FOO  S08  14 bodies (4 planets, 10 moons)
FOOD  S06  0 bodies (0 planets, 0 moons)
FOOFOO  S06  0 bodies (0 planets, 0 moons)
FOOL'S ERRAND  S06  0 bodies (0 planets, 0 moons)
FOOLLHA  S04  0 bodies (0 planets, 0 moons)
FOOLSFUEL  S06  0 bodies (0 planets, 0 moons)
FOORMWAH  S00  1 bodies (1 planets, 0 moons)
FOR THE NONCE  S09  1 bodies (1 planets, 0 moons)
FORAWRDA  S00  0 bodies (0 planets, 0 moons)
FORAXIS  S00  20 bodies (7 planets, 13 moons)
FORAYLAL  S09  48 bodies (12 planets, 36 moons)
FOREVER AUTUMN  S09  80 bodies (13 planets, 67 moons)
FORGE  S03  27 bodies (7 planets, 20 moons)
FORGOTTEN OF TIME  S00  62 bodies (12 planets, 50 moons)
FORGOTTEN REALM  S05  3 bodies (3 planets, 0 moons)
FORGOTTN  S00  1 bodies (1 planets, 0 moons)
FORMIDABLE  S11  5 bodies (3 planets, 2 moons)
FORTAHN  S09  80 bodies (13 planets, 67 moons)
FORTIER  S11  5 bodies (3 planets, 2 moons)
FORTISSIMO  S00  18 bodies (11 planets, 7 moons)
FORTUNA  S09  67 bodies (11 planets, 56 moons)
FORTUNE  S00  8 bodies (5 planets, 3 moons)
FOS  S02  1 bodies (1 planets, 0 moons)
FOSKAMINK  S10  0 bodies (0 planets, 0 moons)
FOSS  S04  39 bodies (12 planets, 27 moons)
FOTEINI  S00  7 bodies (5 planets, 2 moons)
FOTIOS' STAR  S03  11 bodies (4 planets, 7 moons)
FOUNDATION  S04  38 bodies (11 planets, 27 moons)
FOUNDER  S00  7 bodies (4 planets, 3 moons)
FOUNTAIN OF DREAMS  S06  0 bodies (0 planets, 0 moons)
FOWL  S00  0 bodies (0 planets, 0 moons)
FOX  S00  4 bodies (3 planets, 1 moons)
FRADOPHEEN  S06  0 bodies (0 planets, 0 moons)
FRANCE 2  S09  80 bodies (15 planets, 65 moons)
FRANCE GAS STATION  S06  0 bodies (0 planets, 0 moons)
FRANCE GAS STATION 2  S06  0 bodies (0 planets, 0 moons)
FRANCE III  S00  34 bodies (11 planets, 23 moons)
FRANCE IV  S00  28 bodies (11 planets, 17 moons)
FRANCE V  S08  61 bodies (7 planets, 54 moons)
FRANCE VI  S09  80 bodies (19 planets, 61 moons)
FRANCE VII  S00  9 bodies (6 planets, 3 moons)
FRANDEA  S05  3 bodies (3 planets, 0 moons)
FRANTIC  S03  4 bodies (3 planets, 1 moons)
FRAPHAM  S00  11 bodies (5 planets, 6 moons)
FRATELLO  S00  25 bodies (8 planets, 17 moons)
FRAUD  S00  3 bodies (3 planets, 0 moons)
FRAZE  S03  15 bodies (7 planets, 8 moons)
FRED  S09  2 bodies (2 planets, 0 moons)
FREDERICK BARBAROSSA  S04  6 bodies (4 planets, 2 moons)
FREE ASSOCIATION  S07  1 bodies (1 planets, 0 moons)
FREE FUEL FOR ALL  S06  0 bodies (0 planets, 0 moons)
FREEDOM  S00  9 bodies (5 planets, 4 moons)
FREEP  S06  0 bodies (0 planets, 0 moons)
FREERUNNER  S10  1 bodies (1 planets, 0 moons)
FRENSIL  S04  30 bodies (7 planets, 23 moons)
FRENZAL  S08  4 bodies (2 planets, 2 moons)
FRENZAL 08  S08  3 bodies (2 planets, 1 moons)
FREON  S00  16 bodies (3 planets, 13 moons)
FRETE MONAD  S03  0 bodies (0 planets, 0 moons)
FREYA  S00  43 bodies (12 planets, 31 moons)
FRIDEN ROGKET  S11  0 bodies (0 planets, 0 moons)
FRIENDLY INN  S06  0 bodies (0 planets, 0 moons)
FRIGERIA  S08  41 bodies (5 planets, 36 moons)
FRISOFORA  S00  33 bodies (11 planets, 22 moons)
FRONTIER  S00  20 bodies (9 planets, 11 moons)
FRONTIER STATION  S06  0 bodies (0 planets, 0 moons)
FRONTIER'S BEACON  S01  46 bodies (18 planets, 28 moons)
FROSTLIGHT  S07  0 bodies (0 planets, 0 moons)
FROSTPROOF  S00  48 bodies (12 planets, 36 moons)
FRUDNE  S01  31 bodies (8 planets, 23 moons)
FRUIT  S04  47 bodies (10 planets, 37 moons)
FRUMPLING PLUS  S03  5 bodies (3 planets, 2 moons)
FRUNKLE  S10  1 bodies (1 planets, 0 moons)
FS 0001  S06  0 bodies (0 planets, 0 moons)
FS12251255  S06  0 bodies (0 planets, 0 moons)
FS12251302  S06  0 bodies (0 planets, 0 moons)
FS12251317  S06  0 bodies (0 planets, 0 moons)
FS12251744  S06  0 bodies (0 planets, 0 moons)
FS12252301  S06  0 bodies (0 planets, 0 moons)
FS12252306  S06  0 bodies (0 planets, 0 moons)
FS12252327  S06  0 bodies (0 planets, 0 moons)
FS12252334  S06  0 bodies (0 planets, 0 moons)
FS12252339  S06  0 bodies (0 planets, 0 moons)
FS12252354  S06  0 bodies (0 planets, 0 moons)
FS12252359  S06  0 bodies (0 planets, 0 moons)
FS12260003  S06  0 bodies (0 planets, 0 moons)
FS1226008  S06  0 bodies (0 planets, 0 moons)
FS12261417  S06  0 bodies (0 planets, 0 moons)
FS12270022  S06  0 bodies (0 planets, 0 moons)
FS12270025  S06  0 bodies (0 planets, 0 moons)
FS12270037  S06  0 bodies (0 planets, 0 moons)
FS12270054  S06  0 bodies (0 planets, 0 moons)
FS12270117  S06  0 bodies (0 planets, 0 moons)
FS12271234  S06  0 bodies (0 planets, 0 moons)
FS12271237  S06  0 bodies (0 planets, 0 moons)
FS12271427  S06  0 bodies (0 planets, 0 moons)
FS12271510  S06  0 bodies (0 planets, 0 moons)
FS12271533  S06  0 bodies (0 planets, 0 moons)
FSS 0001  S06  0 bodies (0 planets, 0 moons)
FSS 0002  S06  0 bodies (0 planets, 0 moons)
FSS 0003  S06  0 bodies (0 planets, 0 moons)
FSS 0004  S06  0 bodies (0 planets, 0 moons)
FUCO NU  S02  0 bodies (0 planets, 0 moons)
FUEL  S06  0 bodies (0 planets, 0 moons)
FUEL -436432  S06  0 bodies (0 planets, 0 moons)
FUEL 06  S06  0 bodies (0 planets, 0 moons)
FUEL 1  S06  0 bodies (0 planets, 0 moons)
FUEL 2  S06  0 bodies (0 planets, 0 moons)
FUEL 21  S06  0 bodies (0 planets, 0 moons)
FUEL 22  S06  0 bodies (0 planets, 0 moons)
FUEL 23  S06  0 bodies (0 planets, 0 moons)
FUEL 25  S06  0 bodies (0 planets, 0 moons)
FUEL 26  S06  0 bodies (0 planets, 0 moons)
FUEL 27  S06  0 bodies (0 planets, 0 moons)
FUEL 28  S06  0 bodies (0 planets, 0 moons)
FUEL 2837  S05  2 bodies (2 planets, 0 moons)
FUEL 29  S06  0 bodies (0 planets, 0 moons)
FUEL 3  S06  0 bodies (0 planets, 0 moons)
FUEL 30  S06  0 bodies (0 planets, 0 moons)
FUEL 31  S06  0 bodies (0 planets, 0 moons)
FUEL 32  S06  0 bodies (0 planets, 0 moons)
FUEL 33  S06  0 bodies (0 planets, 0 moons)
FUEL 34  S06  0 bodies (0 planets, 0 moons)
FUEL 35  S06  0 bodies (0 planets, 0 moons)
FUEL 36  S06  0 bodies (0 planets, 0 moons)
FUEL 37  S06  0 bodies (0 planets, 0 moons)
FUEL 38  S06  0 bodies (0 planets, 0 moons)
FUEL 39  S06  0 bodies (0 planets, 0 moons)
FUEL 40  S06  0 bodies (0 planets, 0 moons)
FUEL 41  S06  0 bodies (0 planets, 0 moons)
FUEL 42  S06  0 bodies (0 planets, 0 moons)
FUEL 43  S06  0 bodies (0 planets, 0 moons)
FUEL 44  S06  0 bodies (0 planets, 0 moons)
FUEL 45  S06  0 bodies (0 planets, 0 moons)
FUEL 46  S06  0 bodies (0 planets, 0 moons)
FUEL 47  S06  0 bodies (0 planets, 0 moons)
FUEL 48  S06  0 bodies (0 planets, 0 moons)
FUEL 49  S06  0 bodies (0 planets, 0 moons)
FUEL 50  S06  0 bodies (0 planets, 0 moons)
FUEL 51  S06  0 bodies (0 planets, 0 moons)
FUEL 52  S06  0 bodies (0 planets, 0 moons)
FUEL 53  S06  0 bodies (0 planets, 0 moons)
FUEL 54  S06  0 bodies (0 planets, 0 moons)
FUEL 55  S06  0 bodies (0 planets, 0 moons)
FUEL 56  S06  0 bodies (0 planets, 0 moons)
FUEL 57  S06  0 bodies (0 planets, 0 moons)
FUEL 58  S06  0 bodies (0 planets, 0 moons)
FUEL 59  S06  0 bodies (0 planets, 0 moons)
FUEL 60  S06  0 bodies (0 planets, 0 moons)
FUEL 61  S06  0 bodies (0 planets, 0 moons)
FUEL 62  S06  0 bodies (0 planets, 0 moons)
